# question_num	answer	stem_preview
1		A per sonal l ines l icensed is an a gent -br ok er who is abl e t o tr ansa ct co v er a ge f or al l o f the f ol l o 
2		Unl ess other wise specified in the insur ance contr a ct , al l o f the f ol l o wing ar e TRUE r egar ding r eturn o f
3		A l l the f ol l o wing ar e authoriz ed a ctivities f or the L imit ed A ut omobil e Insur ance A gent E X CEP T if the
4		A l l o f the f ol l o wing ar e t o be specified in an insur ance pol icy E X CEP T
5		Wha t is the metho d used f or pl a cing business with the Cal if ornia A ut omobil e Assigned Risk Pr ogr am?
6		Wha t is the co v er a ge l imit o ff er ed by the Cal if ornia E arthquak e A uthority f or condominiums?
7		Which gr oup is o ff er ed additional pr ot ection by the Unf air Pr a ctices A ct tha t r egul a t es tr ade pr a ctice
8		Who mus t be abl e t o inspect r ecor ds o f insur ance tr ansa ctions made a v ail abil ity by a gent -br ok er s a t a
9		Which is TRUE r egar ding e xpect ant or contingent int er es t?
10		Which o f the f ol l o wing is TRUE r egar ding a concurr ent cause in v ol ving peril s both co v er ed and non co v er
11		It is unl a wful t o do any o f the f ol l o wing E X CEP T
12		Which o f the f ol l o wing pr o visions o f fr ee insur ance o ff er ed as an incentiv e t o pur chase or r ent pr oper
13		Wha t does conceal ment , whether int entional or unint entional , entitl e the injur ed p arty t o?
14		If fiduciar y funds ar e r eceiv ed by any l icensee, the funds shal l by maint ained in any o f the f ol l o wing E X C
15		A l l o f the f ol l o wing ar e r equir ements t o o ff er earthquak e insur ance with r esidential pr operty co v er a
16		Ho w does an " admitt ed" per son diff er fr om an "nonadmitt ed" per sons, as it pert ains t o insur ance?
17		Wha t is the ma ximum co v er a ge al l o w ed thr ough the Cal if ornia A ut omobil e Assigned Risk Pr ogr am f or bo d
18		A l l the f ol l o wing conditions mus t be met be f or e a surpl us l ines br ok er ma y pl a ce insur ance with a nona
19		Which is TRUE r egar ding a "v al ued" pol icy ?
20		Wha t is the r equir ed r a t e discount under a Goo d Driv er Discount pol icy ?
21		A l l o f the f ol l o wing ar e TRUE r egar ding a w arr anty E X CEP T
22		No r a t e shal l be appr o v ed or r emain in e ff ect f or the f ol l o wing r easons E X CEP T
23		Wha t is the primar y function o f the C A ARP ?
24		Which o f the f ol l o wing mo difica tion can be made under a s t andar d fir e pol icy ?
