n	stem_match_score	option_match_score	source	definition_preview
1	1.0000	1.0000	bank	Personal aircraft
2	1.0000	1.0000	bank	The premium is forfeited if the policy is cancelled
3	1.0000	0.3636	bank	Charges and collects a brokers fee for service
4	1.0000	1.0000	bank	The financial rating of the insured
5	1.0000	1.0000	bank	The percentage of CAARP policies requires is equal to the percentage of regular insurance policies the insurer has issued within the state
6	1.0000	0.2308	bank	The coverage is limited to $25,000 if the value is $135,000 or less, and $50,000 is the value is over $135,000
7	1.0000	0.2941	bank	Survivors of the holocaust
8	1.0000	0.4151	bank	The insurance commissioner
9	1.0000	0.3030	bank	Expectant or contingent interest does NOT constitute insurance interest
10	1.0000	1.0000	bank	Only the peril specified in the policy is covered
11	1.0000	0.2706	bank	Make or caused to made a knowingly false or fraudulent or material representation for the purpose of encouraging an injured worker to claim benefits
12	1.0000	0.3636	bank	It requires a separate charge or fee
13	1.0000	0.2881	bank	The insurer may rescind the contract on the basis of misrepresentation, concealment, or fraud by the insured.
14	1.0000	0.3711	bank	Bonds issued in all 50 states of the United States
15	1.0000	0.3333	bank	A separate policy to cover the earthquake is required, an endorsement is insufficient
16	1.0000	0.2798	bank	An "admitted" person has the right to transact insurance business within the state, while "nonadmitted" person is not entitled to this action
17	1.0000	0.2963	bank	The max coverage per accident is limited to $30,000 of all persons as a result of any one accident
18	1.0000	0.2857	bank	That the rate for the places insurance must be the lowest optio
19	1.0000	0.3896	bank	A valued policy specified the coverage amount of the policy
20	1.0000	0.2807	bank	20% below the rate the insured would have been otherwise charged for the same coverage
21	1.0000	0.2651	bank	A particular form of words is necessary to create a warranty
22	1.0000	0.2647	bank	The rate is based on actuary principles
23	1.0000	0.3077	bank	To put people who have trouble obtaining insurance in touch with insurers who may be required by law to insure them
24	1.0000	0.2921	bank	The coverage can substantially be equal or more favorable to the insured
25	0.7200	0.1026	bank	The rate is based on actuary principles
26	1.0000	0.0968	bank	30 days
27	1.0000	0.2913	bank	Sell life insurance covering compensation benefits
28	1.0000	0.3125	bank	A request of a national news organization for an investigative story
29	1.0000	1.0000	bank	The number of auto accidents that occur within the country
30	1.0000	0.3333	bank	When it is inadequate and excessive
31	1.0000	0.3359	bank	To aid a property and Casualty agent or broker in transacting insurance
32	1.0000	0.2569	bank	Any person who is unable to obtain basic property insurance through normal channels
33	1.0000	0.1314	bank	By submitting written notice or by delivering the license to the commissioner
34	1.0000	0.7692	bank	The insurance commissioner
35	1.0000	1.0000	bank	The insurer
36	1.0000	0.2667	bank	Wagering losses
37	1.0000	0.3846	bank	A copy of the California residential property disclosure statement
38	1.0000	0.2535	bank	Acting as an agent for a nonadmitted insurer is considered a misdemeanor
39	1.0000	0.2308	bank	The insured
40	0.7200	0.3467	bank	The insurance commissioner
41	1.0000	0.3011	bank	File a notice of appointment with the commissioner
42	1.0000	0.3167	bank	The individual will be banned from practicing insurance for a period of 5 years
43	1.0000	1.0000	bank	The fees and process are the same as for a personal lines licensee
44	1.0000	0.3364	bank	$50,000 and/or imprisonment for a period not exceeding one year
45	1.0000	0.2778	bank	$50,000 and/or imprisonment for a period not exceeding one year
46	1.0000	0.2787	bank	The comprehensive plan covers both automobiles and risks associated with farming
47	1.0000	0.3607	bank	The loan recipient may always select a particular agent or broker of their choosing
48	1.0000	0.3333	bank	Any licensee shall satisfactorily complete 24 hrs of instruction prior to license renewal
49	1.0000	0.3960	bank	Applicants for license and renewals
50	1.0000	0.3012	bank	Only agent/brokers licensed in fire and Casualty who have also been certified through CAARP
51	0.7200	0.3038	bank	Applicants for license and renewals
52	1.0000	0.3607	bank	Prior to issuance or renewal, the insured may state in writing that they do not want the coverage
53	1.0000	0.3750	bank	A suspension or revocation of license
54	1.0000	0.1489	bank	Eligible carriers do not need to file documents with the California Department of Insurance
55	1.0000	0.2326	bank	Tax return
56	1.0000	0.3396	bank	The specific contract language
57	1.0000	0.2128	bank	The extent to which the insured would be damnified by loss or injury to the property
58	1.0000	0.2105	bank	Agreed value
59	1.0000	0.3488	bank	They should be sent to a mailing notice at their residence or place of business
60	0.5455	0.3871	bank	It is issued to group insurance participants.
61	0.7200	0.3030	bank	Tax return
62	1.0000	0.3059	bank	A company with an escrow account that is licensed to do business in California
63	1.0000	1.0000	bank	The education of the applicant
64	1.0000	0.4320	bank	The insurer has met all ratio requirements for risk based capital (RBC)
65	1.0000	0.2308	bank	When the insured is consulted by a person who hides his true identity on purpose when fraud for a claim is suspected
66	1.0000	0.3713	bank	Personally delivering the license to the insurance commissioner, or by written notice from the employer
67	1.0000	0.3148	bank	The act permits disclosure of insurance underwriting Information and claim history records
68	1.0000	0.2083	bank	Notice of action against the agent
69	1.0000	1.0000	bank	Currency and capacity
70	0.0000	0.8800	none	
71	0.0000	0.8800	none	
72	0.6822	0.4286	bank	Exclusions.
73	0.6234	0.3333	bank	The coverage can substantially be equal or more favorable to the insured
74	0.6538	0.3265	bank	A particular form of words is necessary to create a warranty
75	0.4237	0.1364	dump	Up to $2,000
76	0.0000	0.8800	none	
77	0.4747	0.2778	bank	The fees and process are the same as for a personal lines licensee
78	0.7879	0.3119	bank	Failure to promptly settle a claim when liability has been clearly established
79	1.0000	0.3529	bank	They do not change.
80	1.0000	0.3750	dump	Malpractice coverage.
81	0.4242	0.2456	dump	Only the peril specified in the policy is covered
82	0.4434	0.1961	bank	Dividends from a mutual insurer.
83	1.0000	0.5000	bank	Permanent partial disability
84	0.0000	0.8800	none	
85	0.4434	0.0930	dump	30 days
86	0.0000	0.8800	none	
87	0.6667	0.2941	bank	Bodily injury is caused by the insured's negligence while driving a three-wheel all-terrain vehicle.
88	0.4659	0.4286	bank	The change must be reported to the Commissioner.
