question_number,bucket,bucket_name,model,notes
1,1,Basic concepts,layout_balanced,kept_from_q2
2,1,Basic concepts,layout_balanced,kept_from_q3
3,1,Basic concepts,layout_balanced,kept_from_q4
4,1,Basic concepts,layout_balanced,kept_from_q7
5,1,Basic concepts,layout_balanced,kept_from_q8
6,1,Basic concepts,layout_balanced,kept_from_q16
7,1,Basic concepts,layout_balanced,kept_from_q22
8,1,Basic concepts,layout_balanced,kept_from_q24
9,1,Basic concepts,layout_balanced,kept_from_q33
10,1,Basic concepts,layout_balanced,kept_from_q34
11,1,Basic concepts,layout_balanced,kept_from_q36
12,1,Basic concepts,layout_balanced,kept_from_q39
13,1,Basic concepts,layout_balanced,kept_from_q42
14,1,Basic concepts,layout_balanced,kept_from_q43
15,1,Basic concepts,layout_balanced,kept_from_q46
16,1,Basic concepts,layout_balanced,kept_from_q51
17,1,Basic concepts,layout_balanced,kept_from_q52
18,1,Basic concepts,layout_balanced,kept_from_q55
19,1,Basic concepts,layout_balanced,kept_from_q185
20,1,Basic concepts,layout_balanced,kept_from_q192
21,1,Basic concepts,layout_balanced,kept_from_q205
22,1,Basic concepts,layout_balanced,kept_from_q211
23,1,Basic concepts,layout_balanced,kept_from_q220
24,1,Basic concepts,layout_balanced,kept_from_q237
25,1,Basic concepts,layout_balanced,synthetic_bucket1
26,1,Basic concepts,layout_balanced,synthetic_bucket1
27,1,Basic concepts,layout_balanced,synthetic_bucket1
28,1,Basic concepts,layout_balanced,synthetic_bucket1
29,1,Basic concepts,layout_balanced,synthetic_bucket1
30,1,Basic concepts,layout_balanced,synthetic_bucket1
31,1,Basic concepts,layout_balanced,synthetic_bucket1
32,1,Basic concepts,layout_balanced,synthetic_bucket1
33,1,Basic concepts,layout_balanced,synthetic_bucket1
34,1,Basic concepts,layout_balanced,synthetic_bucket1
35,1,Basic concepts,layout_balanced,synthetic_bucket1
36,1,Basic concepts,layout_balanced,synthetic_bucket1
37,1,Basic concepts,layout_balanced,synthetic_bucket1
38,1,Basic concepts,layout_balanced,synthetic_bucket1
39,1,Basic concepts,layout_balanced,synthetic_bucket1
40,1,Basic concepts,layout_balanced,synthetic_bucket1
41,1,Basic concepts,layout_balanced,synthetic_bucket1
42,1,Basic concepts,layout_balanced,synthetic_bucket1
43,1,Basic concepts,layout_balanced,synthetic_bucket1
44,1,Basic concepts,layout_balanced,synthetic_bucket1
45,1,Basic concepts,layout_balanced,synthetic_bucket1
46,1,Basic concepts,layout_balanced,synthetic_bucket1
47,1,Basic concepts,layout_balanced,synthetic_bucket1
48,1,Basic concepts,layout_balanced,synthetic_bucket1
49,1,Basic concepts,layout_balanced,synthetic_bucket1
50,1,Basic concepts,layout_balanced,synthetic_bucket1
51,1,Basic concepts,layout_balanced,synthetic_bucket1
52,1,Basic concepts,layout_balanced,synthetic_bucket1
53,1,Basic concepts,layout_balanced,synthetic_bucket1
54,1,Basic concepts,layout_balanced,synthetic_bucket1
55,1,Basic concepts,layout_balanced,synthetic_bucket1
56,1,Basic concepts,layout_balanced,synthetic_bucket1
57,1,Basic concepts,layout_balanced,synthetic_bucket1
58,1,Basic concepts,layout_balanced,synthetic_bucket1
59,1,Basic concepts,layout_balanced,synthetic_bucket1
60,1,Basic concepts,layout_balanced,synthetic_bucket1
61,1,Basic concepts,layout_balanced,synthetic_bucket1
62,1,Basic concepts,layout_balanced,synthetic_bucket1
63,1,Basic concepts,layout_balanced,synthetic_bucket1
64,1,Basic concepts,layout_balanced,synthetic_bucket1
65,1,Basic concepts,layout_balanced,synthetic_bucket1
66,1,Basic concepts,layout_balanced,synthetic_bucket1
67,1,Basic concepts,layout_balanced,synthetic_bucket1
68,1,Basic concepts,layout_balanced,synthetic_bucket1
69,1,Basic concepts,layout_balanced,synthetic_bucket1
70,1,Basic concepts,layout_balanced,synthetic_bucket1
71,1,Basic concepts,layout_balanced,synthetic_bucket1
72,1,Basic concepts,layout_balanced,synthetic_bucket1
73,1,Basic concepts,layout_balanced,synthetic_bucket1
74,1,Basic concepts,layout_balanced,synthetic_bucket1
75,1,Basic concepts,layout_balanced,synthetic_bucket1
76,1,Basic concepts,layout_balanced,synthetic_bucket1
77,1,Basic concepts,layout_balanced,synthetic_bucket1
78,1,Basic concepts,layout_balanced,synthetic_bucket1
79,1,Basic concepts,layout_balanced,synthetic_bucket1
80,1,Basic concepts,layout_balanced,synthetic_bucket1
81,1,Basic concepts,layout_balanced,synthetic_bucket1
82,1,Basic concepts,layout_balanced,synthetic_bucket1
83,1,Basic concepts,layout_balanced,synthetic_bucket1
84,1,Basic concepts,layout_balanced,synthetic_bucket1
85,1,Basic concepts,layout_balanced,synthetic_bucket1
86,1,Basic concepts,layout_balanced,synthetic_bucket1
87,1,Basic concepts,layout_balanced,synthetic_bucket1
88,1,Basic concepts,layout_balanced,synthetic_bucket1
89,1,Basic concepts,layout_balanced,synthetic_bucket1
90,1,Basic concepts,layout_balanced,synthetic_bucket1
91,1,Basic concepts,layout_balanced,synthetic_bucket1
92,1,Basic concepts,layout_balanced,synthetic_bucket1
93,1,Basic concepts,layout_balanced,synthetic_bucket1
94,1,Basic concepts,layout_balanced,synthetic_bucket1
95,1,Basic concepts,layout_balanced,synthetic_bucket1
96,1,Basic concepts,layout_balanced,synthetic_bucket1
97,1,Basic concepts,layout_balanced,synthetic_bucket1
98,1,Basic concepts,layout_balanced,synthetic_bucket1
99,1,Basic concepts,layout_balanced,synthetic_bucket1
100,1,Basic concepts,layout_balanced,synthetic_bucket1
101,2,Contract law,layout_balanced,kept_from_q311
102,2,Contract law,layout_balanced,kept_from_q61
103,2,Contract law,layout_balanced,kept_from_q32
104,2,Contract law,layout_balanced,kept_from_q375
105,2,Contract law,layout_balanced,kept_from_q84
106,2,Contract law,layout_balanced,kept_from_q80
107,2,Contract law,layout_balanced,kept_from_q77
108,2,Contract law,layout_balanced,kept_from_q65
109,2,Contract law,layout_balanced,kept_from_q430
110,2,Contract law,layout_balanced,kept_from_q60
111,2,Contract law,layout_balanced,kept_from_q340
112,2,Contract law,layout_balanced,kept_from_q405
113,2,Contract law,layout_balanced,kept_from_q245
114,2,Contract law,layout_balanced,kept_from_q57
115,2,Contract law,layout_balanced,kept_from_q264
116,2,Contract law,layout_balanced,kept_from_q108
117,2,Contract law,layout_balanced,kept_from_q35
118,2,Contract law,layout_balanced,kept_from_q459
119,2,Contract law,layout_balanced,kept_from_q394
120,2,Contract law,layout_balanced,kept_from_q75
121,2,Contract law,layout_balanced,kept_from_q78
122,2,Contract law,layout_balanced,kept_from_q119
123,2,Contract law,layout_balanced,kept_from_q284
124,2,Contract law,layout_balanced,kept_from_q384
125,2,Contract law,layout_balanced,kept_from_q255
126,2,Contract law,layout_balanced,kept_from_q73
127,2,Contract law,layout_balanced,kept_from_q335
128,2,Contract law,layout_balanced,kept_from_q399
129,2,Contract law,layout_balanced,kept_from_q107
130,2,Contract law,layout_balanced,kept_from_q411
131,2,Contract law,layout_balanced,kept_from_q112
132,2,Contract law,layout_balanced,kept_from_q392
133,2,Contract law,layout_balanced,kept_from_q418
