question_number,bucket,bucket_name,model,notes
1,5,Residential property,gpt-4.1,
2,8,Commercial insurance,gpt-4.1,
3,2,Contract law,gpt-4.1,
5,5,Residential property,gpt-4.1,
6,8,Commercial insurance,gpt-4.1,
7,5,Residential property,gpt-4.1,
8,8,Commercial insurance,gpt-4.1,
9,1,Basic concepts,gpt-4.1,
10,8,Commercial insurance,gpt-4.1,
11,3,CA laws & ethics,gpt-4.1,
12,8,Commercial insurance,gpt-4.1,
13,3,CA laws & ethics,gpt-4.1,
14,1,Basic concepts,gpt-4.1,
15,3,CA laws & ethics,gpt-4.1,
16,5,Residential property,gpt-4.1,
17,8,Commercial insurance,gpt-4.1,
18,6,Valuation & government programs,gpt-4.1,
19,2,Contract law,gpt-4.1,
20,1,Basic concepts,gpt-4.1,
21,2,Contract law,gpt-4.1,
22,5,Residential property,gpt-4.1,
23,5,Residential property,gpt-4.1,
24,2,Contract law,gpt-4.1,
25,5,Residential property,gpt-4.1,
26,5,Residential property,gpt-4.1,
27,8,Commercial insurance,gpt-4.1,
28,8,Commercial insurance,gpt-4.1,
29,7,Personal liability & inland marine,gpt-4.1,
30,3,CA laws & ethics,gpt-4.1,
31,8,Commercial insurance,gpt-4.1,
32,3,CA laws & ethics,gpt-4.1,
33,1,Basic concepts,gpt-4.1,
34,3,CA laws & ethics,gpt-4.1,
35,3,CA laws & ethics,gpt-4.1,
36,2,Contract law,gpt-4.1,
37,7,Personal liability & inland marine,gpt-4.1,
38,2,Contract law,gpt-4.1,
39,3,CA laws & ethics,gpt-4.1,
40,5,Residential property,gpt-4.1,
41,3,CA laws & ethics,gpt-4.1,
42,2,Contract law,gpt-4.1,
43,3,CA laws & ethics,gpt-4.1,
44,1,Basic concepts,gpt-4.1,
45,1,Basic concepts,gpt-4.1,
46,3,CA laws & ethics,gpt-4.1,
47,8,Commercial insurance,gpt-4.1,
49,8,Commercial insurance,gpt-4.1,
50,1,Basic concepts,gpt-4.1,
51,3,CA laws & ethics,gpt-4.1,
52,2,Contract law,gpt-4.1,
53,3,CA laws & ethics,gpt-4.1,
54,3,CA laws & ethics,gpt-4.1,
55,3,CA laws & ethics,gpt-4.1,
56,3,CA laws & ethics,gpt-4.1,
57,3,CA laws & ethics,gpt-4.1,
58,1,Basic concepts,gpt-4.1,
59,2,Contract law,gpt-4.1,
60,1,Basic concepts,gpt-4.1,
61,3,CA laws & ethics,gpt-4.1,
62,3,CA laws & ethics,gpt-4.1,
63,3,CA laws & ethics,gpt-4.1,
64,1,Basic concepts,gpt-4.1,
65,1,Basic concepts,gpt-4.1,
66,5,Residential property,gpt-4.1,
67,2,Contract law,gpt-4.1,
68,7,Personal liability & inland marine,gpt-4.1,
69,3,CA laws & ethics,gpt-4.1,
70,3,CA laws & ethics,gpt-4.1,
71,2,Contract law,gpt-4.1,
72,1,Basic concepts,gpt-4.1,
73,3,CA laws & ethics,gpt-4.1,
74,6,Valuation & government programs,gpt-4.1,
75,3,CA laws & ethics,gpt-4.1,
76,6,Valuation & government programs,gpt-4.1,
77,2,Contract law,gpt-4.1,
78,5,Residential property,gpt-4.1,
79,2,Contract law,gpt-4.1,
80,3,CA laws & ethics,gpt-4.1,
81,1,Basic concepts,gpt-4.1,
82,1,Basic concepts,gpt-4.1,
83,2,Contract law,gpt-4.1,
84,3,CA laws & ethics,gpt-4.1,
85,8,Commercial insurance,gpt-4.1,
86,3,CA laws & ethics,gpt-4.1,
87,3,CA laws & ethics,gpt-4.1,
88,2,Contract law,gpt-4.1,
89,3,CA laws & ethics,gpt-4.1,
90,1,Basic concepts,gpt-4.1,
91,3,CA laws & ethics,gpt-4.1,
92,3,CA laws & ethics,gpt-4.1,
93,3,CA laws & ethics,gpt-4.1,
94,3,CA laws & ethics,gpt-4.1,
95,1,Basic concepts,gpt-4.1,
96,3,CA laws & ethics,gpt-4.1,
97,3,CA laws & ethics,gpt-4.1,
98,2,Contract law,gpt-4.1,
99,3,CA laws & ethics,gpt-4.1,
100,2,Contract law,gpt-4.1,
101,1,Basic concepts,gpt-4.1,
102,3,CA laws & ethics,gpt-4.1,
106,1,Basic concepts,gpt-4.1,
108,3,CA laws & ethics,gpt-4.1,
109,3,CA laws & ethics,gpt-4.1,
110,3,CA laws & ethics,gpt-4.1,
111,3,CA laws & ethics,gpt-4.1,
112,1,Basic concepts,gpt-4.1,
113,8,Commercial insurance,gpt-4.1,
116,3,CA laws & ethics,gpt-4.1,
117,3,CA laws & ethics,gpt-4.1,
118,2,Contract law,gpt-4.1,
119,1,Basic concepts,gpt-4.1,
120,1,Basic concepts,gpt-4.1,
1004,1,Basic concepts,gpt-4.1,
